sort_nr	sort_nr_original	Individual	Plate	Position_on_plate	gf_13	gf_13	gf_18	gf_18	gf_22	gf_22	gf_08	gf_08	gf_27	gf_27	gf_10	gf_10	gf_21	gf_21	gf_24	gf_24	gf_19	gf_19	gf_28	gf_28	m13	m18	m22	m08	m27	m10	m21	m24	m19	m28	population	locality	xkoord	ykoord	year	species	catchment	valid
419	419	99_02	O	E12	140	140	217	217	162	171	234	238	223	223	188	188	270	274	178	178	209	231	219	225	140140	217217	162171	234238	223223	188188	270274	178178	209231	219225	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
420	420	99_03	O	F12	140	140	217	217	162	171	243	243	225	227	188	188	259	267	166	178	212	227	219	227	140140	217217	162171	243243	225227	188188	259267	166178	212227	219227	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
421	421	99_04	O	G12	140	140	217	217	162	171	243	243	223	225	188	188	274	289	166	166	231	239	219	219	140140	217217	162171	243243	223225	188188	274289	166166	231239	219219	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
422	422	99_05	O	H12	140	140	217	220	162	171	243	243	223	227	188	188	239	303	178	178	229	233	225	225	140140	217220	162171	243243	223227	188188	239303	178178	229233	225225	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
423	423	99_06	P	A01	140	140	217	217	162	171	243	243	223	223	188	188	253	267	166	178	224	233	219	219	140140	217217	162171	243243	223223	188188	253267	166178	224233	219219	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
424	424	99_07	P	B01	140	140	217	217	162	171	245	245	221	223	188	188	273	294	166	178	209	229	219	225	140140	217217	162171	245245	221223	188188	273294	166178	209229	219225	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
425	425	99_08	P	C01	140	140	217	217	171	171	238	245	223	227	188	188	253	274	166	178	231	231	219	225	140140	217217	171171	238245	223227	188188	253274	166178	231231	219225	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
426	426	99_09	P	D01	140	144	217	217	162	171	243	243	223	223	188	188	267	281	178	178	221	229	219	219	140144	217217	162171	243243	223223	188188	267281	178178	221229	219219	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
427	427	99_10	P	E01	140	144	217	217	171	171	243	245	223	223	188	188	294	332	166	178	206	209	219	225	140144	217217	171171	243245	223223	188188	294332	166178	206209	219225	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
428	428	99_11	P	F01	140	140	217	220	162	171	243	243	221	227	188	188	282	289	166	166	215	231	219	219	140140	217220	162171	243243	221227	188188	282289	166166	215231	219219	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
429	429	99_12	P	G01	140	140	217	220	162	171	243	243	223	225	188	188	253	281	166	166	224	231	219	219	140140	217220	162171	243243	223225	188188	253281	166166	224231	219219	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
430	430	99_13	P	H01	140	140	217	217	171	171	243	243	221	223	188	188	270	274	166	178	231	233	219	219	140140	217217	171171	243243	221223	188188	270274	166178	231233	219219	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
431	431	99_14	P	A02	140	140	217	217	162	171	243	245	223	227	188	188	253	281	166	178	231	231	219	225	140140	217217	162171	243245	223227	188188	253281	166178	231231	219225	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
432	432	99_15	P	B02	140	140	217	217	171	171	243	243	223	229	188	188	239	253	166	178	212	227	219	225	140140	217217	171171	243243	223229	188188	239253	166178	212227	219225	Sumiswald	626211	626000	211994	2010	fosA	RHEIN	1
433	433	31_01	E	D06	116	116	223	226	165	165	230	230	205	205	201	201	NA	NA	182	182	206	209	227	227	116116	223226	165165	230230	205205	201201	NA	182182	206209	227227	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
434	434	31_02	E	E06	125	134	223	223	165	165	245	247	203	229	188	188	197	197	178	178	218	221	217	229	125134	223223	165165	245247	203229	188188	197197	178178	218221	217229	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
435	435	31_03	E	F06	134	134	223	223	168	168	243	249	223	223	191	191	248	262	178	178	224	224	229	233	134134	223223	168168	243249	223223	191191	248262	178178	224224	229233	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
436	436	31_04	E	G06	116	116	NA	NA	165	165	230	230	NA	NA	201	201	193	193	182	182	197	206	229	229	116116	NA	165165	230230	NA	201201	193193	182182	197206	229229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
437	437	31_05	E	H06	125	134	217	228	168	168	247	251	223	241	191	191	262	262	178	178	224	242	219	241	125134	217228	168168	247251	223241	191191	262262	178178	224242	219241	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
438	438	31_06	E	A07	125	134	217	220	168	168	241	247	215	225	191	193	197	197	178	178	227	245	217	217	125134	217220	168168	241247	215225	191193	197197	178178	227245	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
439	439	31_07	E	B07	NA	NA	223	NA	165	165	230	230	205	205	201	211	NA	NA	182	182	203	203	259	259	NA	NA	165165	230230	205205	201211	NA	182182	203203	259259	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
440	440	31_08	E	C07	125	134	217	223	165	165	241	247	215	219	188	193	262	262	178	178	233	233	217	217	125134	217223	165165	241247	215219	188193	262262	178178	233233	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
441	441	31_09	E	D07	116	116	NA	NA	165	165	230	230	NA	NA	198	201	196	196	182	182	206	206	223	223	116116	NA	165165	230230	NA	198201	196196	182182	206206	223223	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
442	442	31_10	E	E07	125	134	214	217	168	168	240	241	223	225	188	191	253	257	178	178	224	231	231	244	125134	214217	168168	240241	223225	188191	253257	178178	224231	231244	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
443	443	31_11	E	F07	134	134	217	217	165	168	241	251	223	223	191	191	233	233	178	178	218	224	217	217	134134	217217	165168	241251	223223	191191	233233	178178	218224	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
444	444	31_12	E	G07	125	140	211	217	168	168	241	241	203	223	188	193	197	291	178	178	218	221	217	225	125140	211217	168168	241241	203223	188193	197291	178178	218221	217225	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
445	445	31_13	E	H07	125	125	220	220	168	168	241	243	223	225	193	193	233	262	178	178	221	224	217	217	125125	220220	168168	241243	223225	193193	233262	178178	221224	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
446	446	31_14	E	A08	NA	NA	NA	NA	168	168	243	247	203	223	191	193	NA	NA	178	178	NA	NA	NA	NA	NA	NA	168168	243247	203223	191193	NA	178178	NA	NA	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	0
447	447	31_15	E	B08	125	125	211	223	165	168	247	247	217	217	191	191	224	224	178	178	221	221	217	217	125125	211223	165168	247247	217217	191191	224224	178178	221221	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
448	448	31_16	E	C08	125	125	230	230	165	168	241	247	223	225	191	191	245	264	178	178	236	236	217	217	125125	230230	165168	241247	223225	191191	245264	178178	236236	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
449	449	31_17	E	D08	NA	NA	220	230	165	165	230	230	205	205	198	201	196	196	182	182	203	203	229	229	NA	220230	165165	230230	205205	198201	196196	182182	203203	229229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
450	450	31_18	E	E08	116	116	NA	NA	165	165	230	230	NA	NA	198	201	196	196	182	182	197	206	227	227	116116	NA	165165	230230	NA	198201	196196	182182	197206	227227	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
451	451	31_19	E	F08	125	144	217	220	165	168	247	251	211	215	188	191	200	200	178	178	224	224	217	217	125144	217220	165168	247251	211215	188191	200200	178178	224224	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
452	452	31_20	E	G08	134	134	220	223	168	168	243	245	223	223	180	188	251	270	178	178	221	233	217	243	134134	220223	168168	243245	223223	180188	251270	178178	221233	217243	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
453	453	31_21	E	H08	125	125	211	211	168	168	241	241	215	225	188	188	200	233	178	178	224	224	217	246	125125	211211	168168	241241	215225	188188	200233	178178	224224	217246	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
454	454	31_22	E	A09	116	116	223	223	165	165	230	241	NA	NA	201	201	NA	NA	182	182	206	209	231	231	116116	223223	165165	230241	NA	201201	NA	182182	206209	231231	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
455	455	31_23	E	B09	125	134	220	220	165	165	240	247	217	217	191	191	242	242	178	178	218	227	217	225	125134	220220	165165	240247	217217	191191	242242	178178	218227	217225	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
456	456	31_24	E	C09	125	125	217	223	168	168	245	247	223	223	191	191	259	259	178	178	227	239	217	217	125125	217223	168168	245247	223223	191191	259259	178178	227239	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
457	457	31_25	E	D09	116	116	223	223	165	165	230	230	205	205	201	201	NA	NA	182	182	206	206	225	229	116116	223223	165165	230230	205205	201201	NA	182182	206206	225229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
458	458	31_26	E	E09	125	125	226	226	168	168	243	251	220	226	188	188	253	262	178	178	221	221	215	233	125125	226226	168168	243251	220226	188188	253262	178178	221221	215233	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
459	459	31_27	E	F09	125	137	214	226	165	165	236	241	223	223	188	188	200	233	178	178	229	229	215	233	125137	214226	165165	236241	223223	188188	200233	178178	229229	215233	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
460	460	31_28	E	G09	116	116	220	223	165	165	230	230	NA	NA	201	201	196	196	182	182	197	206	227	229	116116	220223	165165	230230	NA	201201	196196	182182	197206	227229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
461	461	31_29	E	H09	125	125	223	238	168	168	245	247	225	225	193	193	197	262	178	178	224	229	217	229	125125	223238	168168	245247	225225	193193	197262	178178	224229	217229	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
462	462	31_30	E	A10	125	134	223	230	168	168	247	251	225	241	188	188	200	200	178	181	221	221	217	217	125134	223230	168168	247251	225241	188188	200200	178181	221221	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
463	463	31_31	E	B10	NA	NA	NA	NA	165	165	230	230	205	205	201	207	196	201	182	182	196	203	227	231	NA	NA	165165	230230	205205	201207	196201	182182	196203	227231	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
464	464	31_32	E	C10	NA	NA	NA	NA	165	165	230	230	NA	NA	201	207	196	196	182	182	206	206	227	227	NA	NA	165165	230230	NA	201207	196196	182182	206206	227227	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
465	465	31_33	E	D10	116	116	217	223	165	165	230	230	205	205	201	201	NA	NA	182	182	200	203	227	229	116116	217223	165165	230230	205205	201201	NA	182182	200203	227229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
466	466	31_34	E	E10	116	116	NA	NA	165	165	230	230	NA	NA	201	201	NA	NA	184	184	200	209	229	229	116116	NA	165165	230230	NA	201201	NA	184184	200209	229229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
467	467	31_35	E	F10	134	140	220	223	168	168	241	251	227	231	191	191	257	278	178	178	224	224	217	217	134140	220223	168168	241251	227231	191191	257278	178178	224224	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
468	468	31_36	E	G10	134	144	217	226	168	168	239	241	221	225	188	191	200	200	178	178	218	227	217	217	134144	217226	168168	239241	221225	188191	200200	178178	218227	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
469	469	31_37	E	H10	125	140	217	220	168	168	238	243	215	223	191	191	248	248	178	178	218	229	217	225	125140	217220	168168	238243	215223	191191	248248	178178	218229	217225	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
470	470	31_38	E	A11	125	134	217	223	168	168	245	247	215	215	188	188	197	197	178	178	218	224	217	217	125134	217223	168168	245247	215215	188188	197197	178178	218224	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
471	471	31_39	E	B11	125	140	211	230	168	168	247	251	219	234	188	188	233	245	178	178	224	233	217	217	125140	211230	168168	247251	219234	188188	233245	178178	224233	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
472	472	32_01	E	E12	NA	NA	217	223	165	165	230	237	205	205	201	211	NA	NA	182	182	203	206	225	225	NA	217223	165165	230237	205205	201211	NA	182182	203206	225225	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
473	473	32_02	E	F12	134	140	223	226	168	168	241	243	203	223	193	193	197	224	178	178	224	227	224	241	134140	223226	168168	241243	203223	193193	197224	178178	224227	224241	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
474	474	32_03	E	G12	125	125	217	223	168	168	247	251	223	227	188	188	267	267	178	178	221	221	217	241	125125	217223	168168	247251	223227	188188	267267	178178	221221	217241	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
475	475	32_04	E	H12	125	137	217	223	165	168	243	247	225	225	191	191	197	253	178	178	218	218	217	229	125137	217223	165168	243247	225225	191191	197253	178178	218218	217229	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
476	476	32_05	F	A01	137	140	217	217	168	168	241	247	221	231	191	191	195	197	178	178	215	231	219	225	137140	217217	168168	241247	221231	191191	195197	178178	215231	219225	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
477	477	32_06	F	B01	125	125	211	217	165	168	247	247	223	231	188	188	195	257	178	178	229	239	219	225	125125	211217	165168	247247	223231	188188	195257	178178	229239	219225	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
478	478	32_07	F	C01	134	134	220	220	168	168	238	243	203	229	193	193	197	267	178	178	212	231	217	223	134134	220220	168168	238243	203229	193193	197267	178178	212231	217223	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
479	479	32_08	F	D01	NA	NA	220	226	165	165	230	236	205	205	201	201	196	196	182	182	203	206	NA	NA	NA	220226	165165	230236	205205	201201	196196	182182	203206	NA	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
480	480	32_09	F	E01	134	140	211	217	168	168	251	251	223	231	191	191	200	267	178	178	221	224	217	241	134140	211217	168168	251251	223231	191191	200267	178178	221224	217241	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
481	481	32_10	F	F01	140	144	211	223	168	168	243	247	215	243	191	191	197	197	178	178	221	221	217	233	140144	211223	168168	243247	215243	191191	197197	178178	221221	217233	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
482	482	32_11	F	G01	116	116	223	223	165	171	230	230	205	205	201	201	NA	NA	182	182	206	206	227	263	116116	223223	165171	230230	205205	201201	NA	182182	206206	227263	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
483	483	32_12	F	H01	NA	NA	NA	NA	165	165	230	238	NA	NA	201	201	NA	NA	182	182	197	209	227	229	NA	NA	165165	230238	NA	201201	NA	182182	197209	227229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
484	484	32_13	F	A02	125	125	217	220	168	168	NA	NA	223	234	193	193	197	242	178	178	224	231	217	217	125125	217220	168168	NA	223234	193193	197242	178178	224231	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	0
485	485	32_14	F	B02	125	125	217	223	165	165	239	251	215	225	191	191	233	233	178	178	218	245	215	217	125125	217223	165165	239251	215225	191191	233233	178178	218245	215217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
486	486	32_15	F	C02	NA	NA	223	223	165	165	230	241	205	205	201	201	NA	NA	182	182	197	203	227	229	NA	223223	165165	230241	205205	201201	NA	182182	197203	227229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
487	487	32_16	F	D02	125	144	217	217	168	168	247	247	215	223	193	193	195	248	178	178	218	239	217	233	125144	217217	168168	247247	215223	193193	195248	178178	218239	217233	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
488	488	32_17	F	E02	116	116	223	226	165	165	230	236	205	205	201	201	NA	NA	182	182	203	203	227	229	116116	223226	165165	230236	205205	201201	NA	182182	203203	227229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
489	489	32_18	F	F02	134	134	217	223	168	168	241	241	215	225	188	191	200	245	178	178	229	231	217	221	134134	217223	168168	241241	215225	188191	200245	178178	229231	217221	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
490	490	32_19	F	G02	125	125	217	220	165	165	241	247	223	225	188	188	233	253	178	178	215	221	217	217	125125	217220	165165	241247	223225	188188	233253	178178	215221	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
491	491	32_20	F	H02	116	116	NA	NA	165	165	230	230	NA	NA	201	201	196	196	182	182	203	206	225	225	116116	NA	165165	230230	NA	201201	196196	182182	203206	225225	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
492	492	32_21	F	A03	125	134	220	223	168	168	241	243	223	223	188	188	221	248	178	178	224	231	217	217	125134	220223	168168	241243	223223	188188	221248	178178	224231	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
493	493	32_22	F	B03	116	116	217	226	165	165	230	230	205	205	201	201	NA	NA	182	182	203	206	231	231	116116	217226	165165	230230	205205	201201	NA	182182	203206	231231	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
494	494	32_23	F	C03	116	116	NA	NA	165	165	230	230	205	205	201	201	NA	NA	182	182	203	206	231	231	116116	NA	165165	230230	205205	201201	NA	182182	203206	231231	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
495	495	32_24	F	D03	116	116	217	223	165	171	230	230	205	205	201	201	NA	NA	182	182	206	209	229	229	116116	217223	165171	230230	205205	201201	NA	182182	206209	229229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
496	496	32_25	F	E03	125	140	217	217	165	168	230	247	215	229	191	193	195	281	178	178	221	224	221	233	125140	217217	165168	230247	215229	191193	195281	178178	221224	221233	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
497	497	32_26	F	F03	116	116	220	223	165	165	230	230	205	205	198	201	NA	NA	182	182	203	203	225	225	116116	220223	165165	230230	205205	198201	NA	182182	203203	225225	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
498	498	32_27	F	G03	125	125	217	220	165	168	239	247	227	236	188	191	197	233	178	178	231	231	217	241	125125	217220	165168	239247	227236	188191	197233	178178	231231	217241	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
499	499	32_28	F	H03	125	140	220	226	168	168	226	241	225	227	188	191	242	251	178	178	218	221	217	217	125140	220226	168168	226241	225227	188191	242251	178178	218221	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
500	500	32_29	F	A04	NA	NA	NA	NA	165	165	230	236	215	223	193	201	248	248	182	182	203	209	225	231	NA	NA	165165	230236	215223	193201	248248	182182	203209	225231	Hoelstein	626251	626000	251376	2010	NA	RHEIN	0
501	501	32_30	F	B04	134	134	217	220	168	168	247	247	223	245	180	188	200	239	178	178	231	242	217	233	134134	217220	168168	247247	223245	180188	200239	178178	231242	217233	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
502	502	32_31	F	C04	NA	NA	217	220	165	171	230	230	205	205	201	201	NA	NA	182	182	203	206	229	229	NA	217220	165171	230230	205205	201201	NA	182182	203206	229229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
503	503	32_32	F	D04	125	144	217	217	168	168	243	245	203	236	193	193	197	248	178	178	215	218	NA	NA	125144	217217	168168	243245	203236	193193	197248	178178	215218	NA	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	0
504	504	32_33	F	E04	134	134	217	223	165	168	230	230	203	219	188	188	264	264	178	182	NA	NA	221	235	134134	217223	165168	230230	203219	188188	264264	178182	NA	221235	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	0
505	505	32_34	F	F04	137	140	217	220	168	168	245	247	231	241	188	188	197	233	178	178	218	227	233	233	137140	217220	168168	245247	231241	188188	197233	178178	218227	233233	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
506	506	32_35	F	G04	125	125	214	217	168	168	247	247	215	225	188	191	233	236	178	178	224	227	217	249	125125	214217	168168	247247	215225	188191	233236	178178	224227	217249	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
507	507	32_36	F	H04	NA	NA	217	223	165	171	230	230	205	205	NA	NA	196	196	182	182	203	206	225	229	NA	217223	165171	230230	205205	NA	196196	182182	203206	225229	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
508	508	32_37	F	A05	125	134	217	220	168	168	232	243	231	231	193	193	195	233	178	178	221	221	217	239	125134	217220	168168	232243	231231	193193	195233	178178	221221	217239	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
509	509	32_38	F	B05	125	125	223	232	168	168	241	251	223	223	188	193	200	200	178	178	221	224	217	245	125125	223232	168168	241251	223223	188193	200200	178178	221224	217245	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
510	510	32_39	F	C05	134	134	217	230	168	168	247	251	203	239	191	191	195	242	178	178	227	227	215	217	134134	217230	168168	247251	203239	191191	195242	178178	227227	215217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
511	511	32_40	F	D05	125	125	217	220	168	168	NA	NA	NA	NA	191	193	NA	NA	178	178	NA	NA	217	241	125125	217220	168168	NA	NA	191193	NA	178178	NA	217241	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	0
512	512	32_41	F	E05	134	140	211	217	168	168	241	251	223	229	188	188	251	284	178	178	221	221	217	233	134140	211217	168168	241251	223229	188188	251284	178178	221221	217233	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
513	513	32_42	F	F05	125	134	217	220	168	168	241	247	223	229	191	191	197	233	178	178	224	224	217	231	125134	217220	168168	241247	223229	191191	197233	178178	224224	217231	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
514	514	32_43	F	G05	125	134	217	223	168	168	251	253	203	225	191	191	224	233	178	178	224	227	217	217	125134	217223	168168	251253	203225	191191	224233	178178	224227	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
515	515	32_44	F	H05	125	134	220	230	168	168	247	251	223	234	188	193	224	267	178	178	224	224	221	245	125134	220230	168168	247251	223234	188193	224267	178178	224224	221245	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
516	516	32_45	F	A06	131	134	217	217	168	168	243	247	223	223	188	191	200	257	178	178	221	227	217	221	131134	217217	168168	243247	223223	188191	200257	178178	221227	217221	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
517	517	32_46	F	B06	125	125	217	217	168	168	247	247	223	229	188	188	197	197	178	178	218	227	217	221	125125	217217	168168	247247	223229	188188	197197	178178	218227	217221	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
518	518	32_47	F	C06	125	140	220	226	168	168	247	253	213	223	188	193	197	284	178	178	215	221	263	263	125140	220226	168168	247253	213223	188193	197284	178178	215221	263263	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
519	519	32_48	F	D06	125	125	217	226	168	168	241	247	223	223	188	191	262	262	178	178	224	231	217	217	125125	217226	168168	241247	223223	188191	262262	178178	224231	217217	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
520	520	32_49	F	E06	NA	NA	223	223	171	171	230	230	205	205	201	201	196	196	182	182	200	200	223	227	NA	223223	171171	230230	205205	201201	196196	182182	200200	223227	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
521	521	32_50	F	F06	116	116	223	226	165	165	230	230	205	205	201	201	201	201	182	182	NA	NA	227	263	116116	223226	165165	230230	205205	201201	201201	182182	NA	227263	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
522	522	32_51	F	G06	116	116	NA	NA	165	165	230	230	NA	NA	201	207	NA	NA	182	182	209	209	227	231	116116	NA	165165	230230	NA	201207	NA	182182	209209	227231	Hoelstein	626251	626000	251376	2010	fosB	RHEIN	0
523	523	32_52	F	H06	125	140	223	223	168	168	245	247	223	229	191	191	197	236	178	178	218	218	217	221	125140	223223	168168	245247	223229	191191	197236	178178	218218	217221	Hoelstein	626251	626000	251376	2010	fosA	RHEIN	1
524	524	33_01	E	C11	116	116	220	220	165	165	230	230	205	205	201	201	NA	NA	182	190	209	209	209	215	116116	220220	165165	230230	205205	201201	NA	182190	209209	209215	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
525	525	34_01	E	D11	116	116	214	220	165	165	230	230	205	205	191	191	198	198	182	182	200	206	221	223	116116	214220	165165	230230	205205	191191	198198	182182	200206	221223	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
526	526	34_02	E	E11	116	116	210	214	171	171	238	238	NA	NA	195	195	197	197	182	190	203	209	215	221	116116	210214	171171	238238	NA	195195	197197	182190	203209	215221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
527	527	34_03	E	F11	116	116	220	232	165	171	238	238	205	205	195	195	197	197	182	182	203	203	221	221	116116	220232	165171	238238	205205	195195	197197	182182	203203	221221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
528	528	34_04	E	G11	116	120	220	220	165	165	230	230	205	205	195	195	197	197	182	182	200	206	211	221	116120	220220	165165	230230	205205	195195	197197	182182	200206	211221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
529	529	34_05	E	H11	116	116	220	230	165	171	230	238	205	205	195	195	198	198	182	182	200	210	215	227	116116	220230	165171	230238	205205	195195	198198	182182	200210	215227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
530	530	34_06	E	A12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Murgenthal	632235	632185	235000	2010	pulex	RHEIN	0
531	531	34_07	E	B12	116	116	214	230	165	171	228	234	205	205	195	195	198	198	182	182	206	206	211	221	116116	214230	165171	228234	205205	195195	198198	182182	206206	211221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
532	532	34_08	E	C12	116	116	217	220	165	165	238	238	205	205	195	201	197	198	182	182	200	206	209	227	116116	217220	165165	238238	205205	195201	197198	182182	200206	209227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
533	533	34_09	E	D12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Murgenthal	632235	632185	235000	2010	pulex	RHEIN	0
534	534	35_01	F	A07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	212	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	212212	NA	NA	NA	213213	Murgenthal	632235	632185	235000	2010	pulex	RHEIN	0
535	535	35_02	F	B07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Murgenthal	632235	632185	235000	2010	pulex	RHEIN	0
536	536	35_03	F	C07	116	116	220	220	171	171	228	228	205	205	195	195	197	198	182	182	203	203	211	219	116116	220220	171171	228228	205205	195195	197198	182182	203203	211219	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
537	537	35_04	F	D07	116	116	214	214	171	171	228	236	205	205	191	191	197	198	182	182	209	212	215	219	116116	214214	171171	228236	205205	191191	197198	182182	209212	215219	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
